name,lon,lat,height
RX_1392,-0.1456,51.6153,1.5
RX_1393,-0.1457,51.6152,1.5
RX_1394,-0.1459,51.6152,1.5
RX_1395,-0.1461,51.6151,1.5
RX_1396,-0.1462,51.6151,1.5
RX_1397,-0.1464,51.6151,1.5
RX_1398,-0.1466,51.615,1.5
RX_1399,-0.1467,51.615,1.5
RX_1400,-0.1469,51.615,1.5
RX_1401,-0.1471,51.6149,1.5
RX_1402,-0.1473,51.6149,1.5
RX_1403,-0.1474,51.6149,1.5
RX_1404,-0.1476,51.6149,1.5
RX_1405,-0.1478,51.6148,1.5
RX_1406,-0.148,51.6148,1.5
RX_1407,-0.1482,51.6148,1.5
RX_1408,-0.1484,51.6148,1.5
RX_1409,-0.1485,51.6147,1.5
RX_1410,-0.1487,51.6147,1.5
RX_1411,-0.1489,51.6147,1.5
RX_1412,-0.1491,51.6146,1.5
RX_1413,-0.1493,51.6146,1.5
RX_1414,-0.1494,51.6146,1.5
RX_1415,-0.1496,51.6145,1.5
RX_1416,-0.1498,51.6145,1.5
RX_1417,-0.1499,51.6145,1.5
RX_1418,-0.1501,51.6144,1.5
RX_1419,-0.1503,51.6144,1.5
RX_1420,-0.1504,51.6143,1.5
RX_1421,-0.1506,51.6143,1.5
RX_1422,-0.1508,51.6142,1.5
RX_1423,-0.1509,51.6142,1.5
RX_1424,-0.1511,51.6141,1.5
RX_1425,-0.1512,51.6141,1.5
RX_1426,-0.1514,51.614,1.5
RX_1427,-0.1515,51.614,1.5
RX_1428,-0.1517,51.6139,1.5
RX_1429,-0.1518,51.6138,1.5
RX_1430,-0.152,51.6138,1.5
RX_1431,-0.1522,51.6137,1.5
RX_1432,-0.1523,51.6136,1.5
RX_1433,-0.1525,51.6136,1.5
RX_1434,-0.1526,51.6135,1.5
RX_1435,-0.1528,51.6134,1.5
RX_1436,-0.1529,51.6134,1.5
RX_1437,-0.1531,51.6133,1.5
RX_1438,-0.1533,51.6133,1.5
RX_1439,-0.1534,51.6133,1.5
RX_1440,-0.1536,51.6133,1.5
RX_1441,-0.1538,51.6133,1.5
RX_1442,-0.154,51.6133,1.5
RX_1443,-0.1542,51.6133,1.5
RX_1444,-0.1543,51.6133,1.5
RX_1445,-0.1545,51.6133,1.5
RX_1446,-0.1547,51.6133,1.5
RX_1447,-0.1549,51.6133,1.5
RX_1448,-0.1551,51.6133,1.5
RX_1449,-0.1553,51.6134,1.5
RX_1450,-0.1554,51.6134,1.5
RX_1451,-0.1556,51.6134,1.5
RX_1452,-0.1558,51.6134,1.5
RX_1453,-0.156,51.6134,1.5
RX_1454,-0.1562,51.6134,1.5
RX_1455,-0.1563,51.6134,1.5
RX_1456,-0.1565,51.6134,1.5
RX_1457,-0.1567,51.6134,1.5
RX_1458,-0.1569,51.6133,1.5
RX_1459,-0.1571,51.6133,1.5
RX_1460,-0.1573,51.6132,1.5
RX_1461,-0.1575,51.6132,1.5
RX_1462,-0.1576,51.6131,1.5
RX_1463,-0.1577,51.6131,1.5
RX_1464,-0.1579,51.6131,1.5
RX_1465,-0.158,51.613,1.5
RX_1466,-0.1583,51.613,1.5
RX_1467,-0.1585,51.6129,1.5
RX_1468,-0.1586,51.6129,1.5
RX_1469,-0.1587,51.6129,1.5
RX_1470,-0.1587,51.613,1.5
RX_1471,-0.1587,51.6131,1.5
RX_1472,-0.1587,51.6132,1.5
RX_1473,-0.1587,51.6134,1.5
RX_1474,-0.1588,51.6135,1.5
RX_1475,-0.1588,51.6136,1.5
RX_1476,-0.1588,51.6137,1.5
RX_1477,-0.1588,51.6138,1.5
RX_1478,-0.1588,51.6139,1.5
RX_1479,-0.1589,51.6141,1.5
RX_1480,-0.1589,51.6142,1.5
RX_1481,-0.1589,51.6143,1.5
RX_1482,-0.1589,51.6144,1.5
RX_1483,-0.1589,51.6145,1.5
RX_1484,-0.1589,51.6146,1.5
RX_1485,-0.1589,51.6147,1.5
RX_1486,-0.1589,51.6149,1.5
RX_1487,-0.159,51.615,1.5
RX_1488,-0.159,51.6151,1.5
RX_1489,-0.159,51.6152,1.5
RX_1490,-0.159,51.6153,1.5
RX_1491,-0.1591,51.6154,1.5
RX_1492,-0.1591,51.6155,1.5
RX_1493,-0.1591,51.6156,1.5
RX_1494,-0.1591,51.6158,1.5
RX_1495,-0.1592,51.6159,1.5
RX_1496,-0.1592,51.616,1.5
RX_1497,-0.1592,51.6161,1.5
RX_1498,-0.1592,51.6162,1.5
RX_1499,-0.1592,51.6163,1.5
RX_1500,-0.1592,51.6164,1.5
RX_1501,-0.1592,51.6166,1.5
RX_1502,-0.1593,51.6167,1.5
RX_1503,-0.1593,51.6168,1.5
RX_1504,-0.1593,51.6169,1.5
RX_1505,-0.1593,51.617,1.5
RX_1506,-0.1594,51.6171,1.5
RX_1507,-0.1594,51.6172,1.5
RX_1508,-0.1595,51.6173,1.5
RX_1509,-0.1595,51.6174,1.5
RX_1510,-0.1596,51.6175,1.5
RX_1511,-0.1597,51.6176,1.5
RX_1512,-0.1597,51.6178,1.5
RX_1513,-0.1598,51.6179,1.5
RX_1514,-0.1599,51.618,1.5
RX_1515,-0.1599,51.6181,1.5
RX_1516,-0.1599,51.6182,1.5
RX_1517,-0.16,51.6183,1.5
RX_1518,-0.16,51.6184,1.5
RX_1519,-0.1601,51.6185,1.5
RX_1520,-0.1601,51.6186,1.5
RX_1521,-0.1601,51.6187,1.5
RX_1522,-0.1601,51.6188,1.5
RX_1523,-0.1602,51.619,1.5
RX_1524,-0.1602,51.6191,1.5
RX_1525,-0.1602,51.6192,1.5
RX_1526,-0.1602,51.6193,1.5
RX_1527,-0.1603,51.6194,1.5
RX_1528,-0.1603,51.6195,1.5
RX_1529,-0.1604,51.6197,1.5
RX_1530,-0.1605,51.6198,1.5
RX_1531,-0.1606,51.6198,1.5
RX_1532,-0.1607,51.6199,1.5
RX_1533,-0.1609,51.62,1.5
RX_1534,-0.1611,51.62,1.5
RX_1535,-0.1612,51.6201,1.5
RX_1536,-0.1614,51.6201,1.5
RX_1537,-0.1616,51.6202,1.5
RX_1538,-0.1618,51.6202,1.5
RX_1539,-0.1619,51.6203,1.5
RX_1540,-0.1621,51.6203,1.5
RX_1541,-0.1623,51.6204,1.5
RX_1542,-0.1624,51.6205,1.5
RX_1543,-0.1626,51.6206,1.5
RX_1544,-0.1627,51.6207,1.5
RX_1545,-0.1628,51.6208,1.5
RX_1546,-0.1629,51.6208,1.5
RX_1547,-0.163,51.6209,1.5
RX_1548,-0.163,51.621,1.5
RX_1549,-0.1631,51.6211,1.5
RX_1550,-0.1632,51.6212,1.5
RX_1551,-0.1634,51.6213,1.5
RX_1552,-0.1635,51.6213,1.5
RX_1553,-0.1637,51.6214,1.5
RX_1554,-0.1638,51.6214,1.5
RX_1555,-0.164,51.6214,1.5
RX_1556,-0.1642,51.6214,1.5
RX_1557,-0.1644,51.6215,1.5
RX_1558,-0.1646,51.6215,1.5
RX_1559,-0.1647,51.6215,1.5
RX_1560,-0.1649,51.6216,1.5
RX_1561,-0.165,51.6216,1.5
RX_1562,-0.1652,51.6217,1.5
RX_1563,-0.1653,51.6218,1.5
RX_1564,-0.1654,51.6219,1.5
RX_1565,-0.1655,51.622,1.5
RX_1566,-0.1657,51.6221,1.5
RX_1567,-0.1658,51.6222,1.5
RX_1568,-0.1658,51.6223,1.5
RX_1569,-0.1659,51.6224,1.5
RX_1570,-0.166,51.6225,1.5
RX_1571,-0.1661,51.6226,1.5
RX_1572,-0.1662,51.6227,1.5
RX_1573,-0.1663,51.6227,1.5
RX_1574,-0.1664,51.6228,1.5
RX_1575,-0.1665,51.6229,1.5
RX_1576,-0.1666,51.623,1.5
RX_1577,-0.1667,51.6231,1.5
RX_1578,-0.1668,51.6232,1.5
RX_1579,-0.1669,51.6233,1.5
RX_1580,-0.167,51.6234,1.5
RX_1581,-0.1671,51.6234,1.5
RX_1582,-0.1672,51.6236,1.5
RX_1583,-0.1673,51.6237,1.5
RX_1584,-0.1674,51.6238,1.5
RX_1585,-0.1675,51.6239,1.5
RX_1586,-0.1676,51.624,1.5
RX_1587,-0.1677,51.6241,1.5
RX_1588,-0.1678,51.6242,1.5
RX_1589,-0.1679,51.6243,1.5
RX_1590,-0.168,51.6244,1.5
RX_1591,-0.1681,51.6245,1.5
RX_1592,-0.1682,51.6246,1.5
RX_1593,-0.1684,51.6247,1.5
RX_1594,-0.1685,51.6248,1.5
RX_1595,-0.1686,51.6249,1.5
RX_1596,-0.1684,51.6249,1.5
RX_1597,-0.1683,51.625,1.5
RX_1598,-0.1682,51.6251,1.5
RX_1599,-0.168,51.6251,1.5
RX_1600,-0.1679,51.6252,1.5
RX_1601,-0.1678,51.6253,1.5
RX_1602,-0.1676,51.6254,1.5
RX_1603,-0.1675,51.6255,1.5
RX_1604,-0.1674,51.6256,1.5
RX_1605,-0.1674,51.6257,1.5
RX_1606,-0.1673,51.6258,1.5
RX_1607,-0.1673,51.6259,1.5
RX_1608,-0.1672,51.626,1.5
RX_1609,-0.1672,51.6261,1.5
RX_1610,-0.1671,51.6262,1.5
RX_1611,-0.1671,51.6263,1.5
RX_1612,-0.167,51.6264,1.5
RX_1613,-0.167,51.6265,1.5
RX_1614,-0.1669,51.6266,1.5
RX_1615,-0.1669,51.6267,1.5
RX_1616,-0.1668,51.6269,1.5
RX_1617,-0.1668,51.627,1.5
RX_1618,-0.1667,51.6271,1.5
RX_1619,-0.1667,51.6272,1.5
RX_1620,-0.1666,51.6273,1.5
RX_1621,-0.1665,51.6274,1.5
RX_1622,-0.1665,51.6275,1.5
RX_1623,-0.1664,51.6277,1.5
RX_1624,-0.1664,51.6278,1.5
RX_1625,-0.1663,51.6279,1.5
RX_1626,-0.1663,51.6279,1.5
RX_1627,-0.1663,51.628,1.5
RX_1628,-0.1663,51.6281,1.5
RX_1629,-0.1662,51.6283,1.5
RX_1630,-0.1662,51.6284,1.5
RX_1631,-0.1662,51.6285,1.5
RX_1632,-0.1661,51.6286,1.5
RX_1633,-0.1661,51.6288,1.5
RX_1634,-0.1661,51.6289,1.5
RX_1635,-0.1661,51.629,1.5
RX_1636,-0.1661,51.6291,1.5
RX_1637,-0.166,51.6292,1.5
RX_1638,-0.166,51.6293,1.5
RX_1639,-0.1658,51.6293,1.5
RX_1640,-0.1657,51.6293,1.5
RX_1641,-0.1655,51.6293,1.5
RX_1642,-0.1654,51.6292,1.5
RX_1643,-0.1652,51.6292,1.5
RX_1644,-0.1651,51.6291,1.5
RX_1645,-0.1649,51.629,1.5
RX_1646,-0.1648,51.629,1.5
RX_1647,-0.1646,51.6289,1.5
RX_1648,-0.1645,51.6289,1.5
RX_1649,-0.1643,51.6288,1.5
RX_1650,-0.1642,51.6287,1.5
RX_1651,-0.164,51.6287,1.5
RX_1652,-0.1639,51.6286,1.5
RX_1653,-0.1637,51.6285,1.5
RX_1654,-0.1635,51.6285,1.5
RX_1655,-0.1634,51.6284,1.5
RX_1656,-0.1632,51.6283,1.5
RX_1657,-0.1631,51.6283,1.5
RX_1658,-0.1629,51.6282,1.5
RX_1659,-0.1628,51.6281,1.5
RX_1660,-0.1626,51.6281,1.5
RX_1661,-0.1625,51.628,1.5
RX_1662,-0.1623,51.6279,1.5
RX_1663,-0.1621,51.6279,1.5
RX_1664,-0.162,51.6278,1.5
RX_1665,-0.1618,51.6277,1.5
RX_1666,-0.1617,51.6277,1.5
RX_1667,-0.1616,51.6276,1.5
RX_1668,-0.1615,51.6275,1.5
RX_1669,-0.1614,51.6274,1.5
RX_1670,-0.1613,51.6273,1.5
RX_1671,-0.1612,51.6272,1.5
RX_1672,-0.1611,51.6272,1.5
RX_1673,-0.1609,51.6271,1.5
RX_1674,-0.1608,51.627,1.5
RX_1675,-0.1607,51.6269,1.5
RX_1676,-0.1606,51.6268,1.5
RX_1677,-0.1605,51.6267,1.5
RX_1678,-0.1604,51.6266,1.5
RX_1679,-0.1603,51.6265,1.5
RX_1680,-0.1601,51.6264,1.5
RX_1681,-0.16,51.6263,1.5
RX_1682,-0.16,51.6262,1.5
RX_1683,-0.1599,51.6261,1.5
RX_1684,-0.1597,51.626,1.5
RX_1685,-0.1596,51.6259,1.5
RX_1686,-0.1595,51.6258,1.5
RX_1687,-0.1594,51.6257,1.5
RX_1688,-0.1593,51.6257,1.5
RX_1689,-0.1591,51.6256,1.5
RX_1690,-0.159,51.6256,1.5
RX_1691,-0.1588,51.6255,1.5
RX_1692,-0.1587,51.6255,1.5
RX_1693,-0.1585,51.6255,1.5
RX_1694,-0.1583,51.6254,1.5
RX_1695,-0.1581,51.6254,1.5
RX_1696,-0.158,51.6253,1.5
RX_1697,-0.1578,51.6253,1.5
RX_1698,-0.1577,51.6252,1.5
RX_1699,-0.1575,51.6252,1.5
RX_1700,-0.1573,51.6251,1.5
RX_1701,-0.1572,51.625,1.5
RX_1702,-0.157,51.625,1.5
RX_1703,-0.1569,51.6249,1.5
RX_1704,-0.1567,51.6249,1.5
RX_1705,-0.1566,51.6248,1.5
RX_1706,-0.1564,51.6247,1.5
RX_1707,-0.1563,51.6247,1.5
RX_1708,-0.1561,51.6246,1.5
RX_1709,-0.156,51.6246,1.5
RX_1710,-0.1558,51.6245,1.5
RX_1711,-0.1557,51.6244,1.5
RX_1712,-0.1555,51.6244,1.5
RX_1713,-0.1554,51.6243,1.5
RX_1714,-0.1552,51.6242,1.5
RX_1715,-0.1551,51.6242,1.5
RX_1716,-0.1549,51.6241,1.5
RX_1717,-0.1548,51.624,1.5
RX_1718,-0.1546,51.624,1.5
RX_1719,-0.1545,51.6239,1.5
RX_1720,-0.1543,51.6238,1.5
RX_1721,-0.1542,51.6237,1.5
RX_1722,-0.154,51.6236,1.5
RX_1723,-0.1539,51.6236,1.5
RX_1724,-0.1538,51.6235,1.5
RX_1725,-0.1537,51.6234,1.5
RX_1726,-0.1535,51.6234,1.5
RX_1727,-0.1534,51.6233,1.5
RX_1728,-0.1533,51.6233,1.5
RX_1729,-0.1531,51.6232,1.5
RX_1730,-0.153,51.6231,1.5
RX_1731,-0.1528,51.623,1.5
RX_1732,-0.1527,51.623,1.5
RX_1733,-0.1525,51.6229,1.5
RX_1734,-0.1523,51.6229,1.5
RX_1735,-0.1522,51.6229,1.5
RX_1736,-0.152,51.6228,1.5
RX_1737,-0.1518,51.6228,1.5
RX_1738,-0.1516,51.6228,1.5
RX_1739,-0.1514,51.6228,1.5
RX_1740,-0.1512,51.6228,1.5
RX_1741,-0.151,51.6227,1.5
RX_1742,-0.1509,51.6227,1.5
RX_1743,-0.1508,51.6226,1.5
RX_1744,-0.1506,51.6225,1.5
RX_1745,-0.1506,51.6224,1.5
RX_1746,-0.1505,51.6223,1.5
RX_1747,-0.1504,51.6222,1.5
RX_1748,-0.1502,51.622,1.5
RX_1749,-0.1502,51.622,1.5
RX_1750,-0.1501,51.6219,1.5
RX_1751,-0.15,51.6218,1.5
RX_1752,-0.1499,51.6217,1.5
RX_1753,-0.1498,51.6216,1.5
RX_1754,-0.1496,51.6216,1.5
RX_1755,-0.1495,51.6215,1.5
RX_1756,-0.1493,51.6214,1.5
RX_1757,-0.1491,51.6213,1.5
RX_1758,-0.149,51.6212,1.5
RX_1759,-0.1489,51.6212,1.5
RX_1760,-0.1488,51.6211,1.5
RX_1761,-0.1487,51.6211,1.5
RX_1762,-0.1485,51.621,1.5
RX_1763,-0.1484,51.6209,1.5
RX_1764,-0.1483,51.6209,1.5
RX_1765,-0.1482,51.6208,1.5
RX_1766,-0.148,51.6207,1.5
RX_1767,-0.1479,51.6206,1.5
RX_1768,-0.1477,51.6206,1.5
RX_1769,-0.1476,51.6205,1.5
RX_1770,-0.1474,51.6204,1.5
RX_1771,-0.1473,51.6203,1.5
RX_1772,-0.1472,51.6202,1.5
RX_1773,-0.1471,51.6202,1.5
RX_1774,-0.1469,51.6201,1.5
RX_1775,-0.1468,51.62,1.5
RX_1776,-0.1467,51.6199,1.5
RX_1777,-0.1466,51.6198,1.5
RX_1778,-0.1464,51.6197,1.5
RX_1779,-0.1463,51.6197,1.5
RX_1780,-0.1462,51.6196,1.5
RX_1781,-0.146,51.6195,1.5
RX_1782,-0.1459,51.6194,1.5
RX_1783,-0.1458,51.6193,1.5
RX_1784,-0.1456,51.6193,1.5
RX_1785,-0.1455,51.6192,1.5
RX_1786,-0.1453,51.6191,1.5
RX_1787,-0.1452,51.619,1.5
RX_1788,-0.1451,51.619,1.5
RX_1789,-0.1449,51.6189,1.5
RX_1790,-0.1448,51.6188,1.5
RX_1791,-0.1447,51.6187,1.5
RX_1792,-0.1445,51.6186,1.5
RX_1793,-0.1444,51.6186,1.5
RX_1794,-0.1443,51.6185,1.5
RX_1795,-0.1441,51.6184,1.5
RX_1796,-0.144,51.6183,1.5
RX_1797,-0.1439,51.6182,1.5
RX_1798,-0.1438,51.6181,1.5
RX_1799,-0.1437,51.618,1.5
RX_1800,-0.1436,51.618,1.5
RX_1801,-0.1434,51.6179,1.5
RX_1802,-0.1433,51.6178,1.5
RX_1803,-0.1432,51.6177,1.5
RX_1804,-0.1431,51.6176,1.5
RX_1805,-0.1429,51.6176,1.5
RX_1806,-0.1428,51.6175,1.5
RX_1807,-0.1427,51.6174,1.5
RX_1808,-0.1425,51.6173,1.5
RX_1809,-0.1424,51.6173,1.5
RX_1810,-0.1422,51.6172,1.5
RX_1811,-0.142,51.6171,1.5
RX_1812,-0.1418,51.6171,1.5
RX_1813,-0.1417,51.617,1.5
RX_1814,-0.1415,51.617,1.5
RX_1815,-0.1414,51.6171,1.5
RX_1816,-0.1413,51.6172,1.5
RX_1817,-0.1412,51.6173,1.5
RX_1818,-0.1412,51.6174,1.5
RX_1819,-0.1411,51.6175,1.5
RX_1820,-0.141,51.6176,1.5
RX_1821,-0.1408,51.6176,1.5
RX_1822,-0.1406,51.6177,1.5
RX_1823,-0.1405,51.6177,1.5
RX_1824,-0.1404,51.6178,1.5
RX_1825,-0.1402,51.6179,1.5
RX_1826,-0.1401,51.618,1.5
RX_1827,-0.14,51.6181,1.5
RX_1828,-0.1399,51.6181,1.5
RX_1829,-0.1398,51.6182,1.5
RX_1830,-0.1397,51.6183,1.5
RX_1831,-0.1396,51.6184,1.5
RX_1832,-0.1394,51.6185,1.5
RX_1833,-0.1393,51.6186,1.5
RX_1834,-0.1392,51.6187,1.5
RX_1835,-0.1391,51.6188,1.5
RX_1836,-0.139,51.6189,1.5
RX_1837,-0.1389,51.619,1.5
RX_1838,-0.1388,51.619,1.5
RX_1839,-0.1387,51.6191,1.5
RX_1840,-0.1386,51.6192,1.5
RX_1841,-0.1385,51.6193,1.5
RX_1842,-0.1384,51.6194,1.5
RX_1843,-0.1382,51.6195,1.5
RX_1844,-0.1381,51.6196,1.5
RX_1845,-0.138,51.6196,1.5
RX_1846,-0.1379,51.6197,1.5
RX_1847,-0.1378,51.6198,1.5
RX_1848,-0.1377,51.6199,1.5
RX_1849,-0.1376,51.62,1.5
RX_1850,-0.1374,51.6201,1.5
RX_1851,-0.1373,51.6202,1.5
RX_1852,-0.1371,51.6203,1.5
RX_1853,-0.137,51.6204,1.5
RX_1854,-0.1369,51.6204,1.5
RX_1855,-0.1368,51.6205,1.5
RX_1856,-0.1367,51.6206,1.5
RX_1857,-0.1366,51.6207,1.5
RX_1858,-0.1365,51.6208,1.5
RX_1859,-0.1364,51.6208,1.5
RX_1860,-0.1362,51.6209,1.5
RX_1861,-0.1361,51.621,1.5
RX_1862,-0.136,51.6211,1.5
RX_1863,-0.1358,51.6212,1.5
RX_1864,-0.1357,51.6213,1.5
RX_1865,-0.1356,51.6214,1.5
RX_1866,-0.1355,51.6215,1.5
RX_1867,-0.1353,51.6216,1.5
RX_1868,-0.1353,51.6216,1.5
RX_1869,-0.1352,51.6218,1.5
RX_1870,-0.1353,51.6219,1.5
RX_1871,-0.1353,51.622,1.5
RX_1872,-0.1353,51.6221,1.5
RX_1873,-0.1351,51.6222,1.5
RX_1874,-0.135,51.6223,1.5
RX_1875,-0.1349,51.6224,1.5
RX_1876,-0.1349,51.6225,1.5
RX_1877,-0.1348,51.6226,1.5
RX_1878,-0.1348,51.6227,1.5
RX_1879,-0.1347,51.6228,1.5
RX_1880,-0.1347,51.6229,1.5
RX_1881,-0.1346,51.623,1.5
RX_1882,-0.1346,51.6231,1.5
RX_1883,-0.1345,51.6232,1.5
RX_1884,-0.1345,51.6233,1.5
RX_1885,-0.1344,51.6234,1.5
RX_1886,-0.1343,51.6235,1.5
RX_1887,-0.1343,51.6236,1.5
RX_1888,-0.1342,51.6237,1.5
RX_1889,-0.1341,51.6239,1.5
RX_1890,-0.1341,51.624,1.5
RX_1891,-0.134,51.6241,1.5
RX_1892,-0.1339,51.6242,1.5
RX_1893,-0.1338,51.6242,1.5
RX_1894,-0.1336,51.6243,1.5
RX_1895,-0.1335,51.6243,1.5
RX_1896,-0.1333,51.6243,1.5
RX_1897,-0.1331,51.6243,1.5
RX_1898,-0.1329,51.6243,1.5
RX_1899,-0.1328,51.6243,1.5
RX_1900,-0.1326,51.6243,1.5
RX_1901,-0.1324,51.6243,1.5
RX_1902,-0.1322,51.6243,1.5
RX_1903,-0.132,51.6243,1.5
RX_1904,-0.1318,51.6243,1.5
RX_1905,-0.1316,51.6243,1.5
RX_1906,-0.1315,51.6243,1.5
RX_1907,-0.1313,51.6243,1.5
RX_1908,-0.1311,51.6243,1.5
RX_1909,-0.1309,51.6243,1.5
RX_1910,-0.1307,51.6243,1.5
RX_1911,-0.1306,51.6244,1.5
RX_1912,-0.1304,51.6244,1.5
RX_1913,-0.1302,51.6244,1.5
RX_1914,-0.13,51.6244,1.5
RX_1915,-0.1298,51.6244,1.5
RX_1916,-0.1296,51.6245,1.5
RX_1917,-0.1295,51.6245,1.5
RX_1918,-0.1293,51.6245,1.5
RX_1919,-0.1291,51.6245,1.5
RX_1920,-0.1289,51.6246,1.5
RX_1921,-0.1288,51.6246,1.5
RX_1922,-0.1286,51.6247,1.5
RX_1923,-0.1284,51.6248,1.5
RX_1924,-0.1283,51.6248,1.5
RX_1925,-0.1281,51.6249,1.5
RX_1926,-0.1279,51.6249,1.5
RX_1927,-0.1278,51.6249,1.5
RX_1928,-0.1276,51.625,1.5
RX_1929,-0.1274,51.625,1.5
RX_1930,-0.1272,51.625,1.5
RX_1931,-0.127,51.6249,1.5
RX_1932,-0.1268,51.6249,1.5
RX_1933,-0.1267,51.6249,1.5
RX_1934,-0.1265,51.6248,1.5
RX_1935,-0.1263,51.6248,1.5
RX_1936,-0.1261,51.6248,1.5
RX_1937,-0.126,51.6247,1.5
RX_1938,-0.1258,51.6247,1.5
RX_1939,-0.1255,51.6247,1.5
RX_1940,-0.1254,51.6247,1.5
RX_1941,-0.1252,51.6247,1.5
RX_1942,-0.125,51.6247,1.5
RX_1943,-0.1249,51.6247,1.5
RX_1944,-0.1247,51.6246,1.5
RX_1945,-0.1245,51.6246,1.5
RX_1946,-0.1243,51.6247,1.5
RX_1947,-0.1242,51.6248,1.5
RX_1948,-0.1242,51.6249,1.5
RX_1949,-0.1243,51.625,1.5
RX_1950,-0.1244,51.6251,1.5
RX_1951,-0.1245,51.6252,1.5
RX_1952,-0.1245,51.6253,1.5
RX_1953,-0.1246,51.6254,1.5
RX_1954,-0.1247,51.6255,1.5
RX_1955,-0.1247,51.6256,1.5
RX_1956,-0.1248,51.6257,1.5
RX_1957,-0.1248,51.6258,1.5
RX_1958,-0.1249,51.6259,1.5
RX_1959,-0.1249,51.6261,1.5
RX_1960,-0.1249,51.6262,1.5
RX_1961,-0.125,51.6262,1.5
RX_1962,-0.1251,51.6264,1.5
RX_1963,-0.1252,51.6265,1.5
RX_1964,-0.1252,51.6266,1.5
RX_1965,-0.1253,51.6267,1.5
RX_1966,-0.1254,51.6268,1.5
RX_1967,-0.1255,51.6269,1.5
RX_1968,-0.1256,51.627,1.5
RX_1969,-0.1257,51.6271,1.5
RX_1970,-0.1258,51.6272,1.5
RX_1971,-0.1259,51.6273,1.5
RX_1972,-0.126,51.6274,1.5
RX_1973,-0.1261,51.6275,1.5
RX_1974,-0.1262,51.6276,1.5
RX_1975,-0.1263,51.6277,1.5
RX_1976,-0.1264,51.6278,1.5
RX_1977,-0.1265,51.6279,1.5
RX_1978,-0.1266,51.6279,1.5
RX_1979,-0.1268,51.628,1.5
RX_1980,-0.1269,51.6281,1.5
RX_1981,-0.127,51.6282,1.5
RX_1982,-0.1271,51.6283,1.5
RX_1983,-0.1272,51.6283,1.5
RX_1984,-0.1274,51.6284,1.5
RX_1985,-0.1275,51.6285,1.5
RX_1986,-0.1276,51.6286,1.5
RX_1987,-0.1276,51.6287,1.5
RX_1988,-0.1277,51.6288,1.5
RX_1989,-0.1277,51.629,1.5
RX_1990,-0.1277,51.6291,1.5
RX_1991,-0.1278,51.6292,1.5
RX_1992,-0.1278,51.6293,1.5
RX_1993,-0.1278,51.6294,1.5
RX_1994,-0.1279,51.6295,1.5
RX_1995,-0.1279,51.6296,1.5
RX_1996,-0.1279,51.6297,1.5
RX_1997,-0.128,51.6299,1.5
RX_1998,-0.128,51.63,1.5
RX_1999,-0.128,51.6301,1.5
RX_2000,-0.128,51.6302,1.5
RX_2001,-0.1279,51.6303,1.5
RX_2002,-0.1279,51.6304,1.5
RX_2003,-0.1279,51.6305,1.5
RX_2004,-0.1279,51.6307,1.5
RX_2005,-0.1279,51.6308,1.5
RX_2006,-0.1278,51.6309,1.5
RX_2007,-0.1278,51.631,1.5
RX_2008,-0.1278,51.6311,1.5
RX_2009,-0.1278,51.6312,1.5
RX_2010,-0.1278,51.6313,1.5
RX_2011,-0.1278,51.6315,1.5
RX_2012,-0.1277,51.6316,1.5
RX_2013,-0.1277,51.6317,1.5
RX_2014,-0.1276,51.6318,1.5
RX_2015,-0.1276,51.6319,1.5
RX_2016,-0.1275,51.632,1.5
RX_2017,-0.1275,51.6322,1.5
RX_2018,-0.1275,51.6323,1.5
RX_2019,-0.1275,51.6324,1.5
RX_2020,-0.1276,51.6325,1.5
RX_2021,-0.1278,51.6326,1.5
RX_2022,-0.1279,51.6326,1.5
RX_2023,-0.1281,51.6327,1.5
RX_2024,-0.1283,51.6327,1.5
RX_2025,-0.1285,51.6327,1.5
RX_2026,-0.1286,51.6327,1.5
RX_2027,-0.1288,51.6328,1.5
RX_2028,-0.1289,51.6328,1.5
RX_2029,-0.1291,51.6328,1.5
RX_2030,-0.1293,51.6329,1.5
RX_2031,-0.1294,51.6329,1.5
RX_2032,-0.1296,51.6329,1.5
RX_2033,-0.1298,51.633,1.5
RX_2034,-0.1299,51.633,1.5
RX_2035,-0.1301,51.6331,1.5
RX_2036,-0.1303,51.6332,1.5
RX_2037,-0.1305,51.6332,1.5
RX_2038,-0.1306,51.6333,1.5
RX_2039,-0.1308,51.6333,1.5
RX_2040,-0.131,51.6333,1.5
RX_2041,-0.1311,51.6333,1.5
RX_2042,-0.1313,51.6334,1.5
RX_2043,-0.1315,51.6334,1.5
RX_2044,-0.1317,51.6335,1.5
RX_2045,-0.1318,51.6335,1.5
RX_2046,-0.132,51.6335,1.5
RX_2047,-0.1322,51.6336,1.5
RX_2048,-0.1323,51.6337,1.5
RX_2049,-0.1325,51.6337,1.5
RX_2050,-0.1326,51.6338,1.5
RX_2051,-0.1328,51.6338,1.5
RX_2052,-0.133,51.6339,1.5
RX_2053,-0.1331,51.634,1.5
RX_2054,-0.1332,51.634,1.5
RX_2055,-0.1333,51.6341,1.5
RX_2056,-0.1334,51.6342,1.5
RX_2057,-0.1336,51.6342,1.5
RX_2058,-0.1337,51.6343,1.5
RX_2059,-0.1338,51.6344,1.5
RX_2060,-0.134,51.6345,1.5
RX_2061,-0.1341,51.6345,1.5
RX_2062,-0.1342,51.6346,1.5
RX_2063,-0.1344,51.6347,1.5
